CITY_ID,CITY_NAME,CNTRY_NAME,FIPS_CNTRY,POP_updated,capital,city_type,first_batch,FID,notes
1,Kabul,Afghanistan,AF,4434600,1,inland,0,1072,
2,Tirana,Albania,AL,418495,1,inland,1,631,
3,Durres,Albania,AL,113249,0,coast,1,605,
4,Algiers,Algeria,AG,2364230,1,coast,1,1910,
5,Batna,Algeria,AG,1119791,0,inland,1,1927,
6,Andorra La Valla,Andorra,AN,20719,1,inland,0,1920,
7,Luanda,Angola,AO,6759313,1,coast,1,2353,
8,Lubango,Angola,AO,600751,0,inland,1,2369,
9,Saint John's,Antigua & Barbuda,AC,185565,1,coast,0,1556,
10,Buenos Aires,Argentina,AR,3121707,1,coast,1,118,
11,Mendoza,Argentina,AR,2043540,0,inland,1,40,
12,Yerevan,Armenia,AM,1086677,1,inland,0,781,
13,Sevan,Armenia,AM,18705,0,lake,0,,
14,Canberra,Australia,AS,490181,1,inland,1,2503,
15,Newcastle,Australia,AS,348539,0,coast,1,1509,
16,Vienna,Austria,AU,2005760,1,inland,0,971,
17,Bregenz,Austria,AU,29643,0,lake,0,,
18,Baku,Azerbaijan,AJ,1291000,1,inland,0,2260,
19,Ganja,Azerbaijan,AJ,299100,0,inland,0,,capital w lake
20,Manama,Bahrain,BA,143035,1,coast,0,2237,
21,Dhaka,Bangladesh,BG,11086309,1,inland,1,1332,
22,Chittagong,Bangladesh,BG,3669170,0,coast,1,1176,
23,Bridgetown,Barbados,BB,5996,1,coast,0,1564,
24,Minsk,Belarus,BO,1995471,1,inland,0,2082,
25,Salihorsk,Belarus,BO,98590,0,lake,0,,
26,Brussels,Belgium,BE,196828,1,inland,0,1957,
27,Bruges,Belgium,BE,119869,0,inland,0,,
28,Belmopan,Belize,BH,21974,1,inland,1,371,
29,Corozal,Belize,BH,9726,0,coast,1,367,
30,Porto Novo,Benin,BN,264320,1,coast,1,1879,
31,Parakou,Benin,BN,255478,0,inland,1,1867,
32,Thimphu,Bhutan,BT,114551,1,inland,0,1103,
33,La Paz,Bolivia,BL,3022566,1,inland,0,15,
34,Oruro,Bolivia,BL,264943,0,lake,0,,
35,Sarajevo,Bosnia & Herzegovina,BK,348363,1,inland,0,601,
36,Neum,Bosnia & Herzegovina,BK,4653,0,coast,0,,
37,Gaborone,Botswana,BC,246325,1,inland,0,2466,
38,Brasilia,Brazil,BR,2817381,1,inland,1,2,
39,Salvador,Brazil,BR,2899520,0,coast,1,158,
40,Bandar Seri Begawan,Brunei,BX,266682,1,coast,0,1410,
41,Sofia,Bulgaria,BU,1196806,1,inland,0,704,
42,Varna,Bulgaria,BU,314607,0,coast,0,,
43,Ouagadougou,Burkina Faso,UV,2415266,1,inland,0,1752,
44,Gitega,Burundi,BY,41944,1,inland,0,2410,
45,Rumonge,Burundi,BY,35931,0,lake,0,,we change the capital to Gitega
46,Phnom Penh,Cambodia,CB,2189460,1,inland,0,1252,
47,Sihanoukville,Cambodia,CB,71082,0,coast,0,,
48,Yaounde,Cameroon,CM,1817524,1,inland,1,538,
49,Douala,Cameroon,CM,1906962,0,coast,1,509,
50,Ottawa,Canada,CA,1068821,1,inland,1,1580,
51,Victoria,Canada,CA,363222,0,coast,1,189,
52,Praia,Cape Verde,CV,137868,1,coast,0,1628,
53,Assomada,Cape Verde,CV,21297,0,inland,0,,
54,Bangui,Central African Republic,CT,812407,1,inland,0,529,
55,Ndjamena,Chad,CD,951418,1,inland,0,524,
56,Bol,Chad,CD,35963,0,lake,0,,
57,Santiago,Chile,CI,536089,1,inland,1,42,
58,Antofagasta,Chile,CI,441211,0,coast,1,36,
59,Beijing,China,CH,18960744,1,inland,1,1368,
60,Shanghai,China,CH,21909814,0,coast,1,1360,
61,Bogota,Colombia,CO,7876000,1,inland,1,450,
62,Barranquilla,Colombia,CO,1322900,0,coast,1,451,
63,Moroni,Comoros,CN,74749,1,coast,0,2309,
64,Brazzaville,Congo,CF,2138236,1,inland,1,2342,
65,Pointe Noire,Congo,CF,1398812,0,coast,1,2364,
66,Kinshasa,"Congo, DRC",CG,7273947,1,inland,0,2348,
67,Moanda,"Congo, DRC",CG,74397,0,coast,0,,
68,San Jose,Costa Rica,CS,1453500,1,inland,1,292,
69,Puntarenas,Costa Rica,CS,87500,0,coast,1,305,
70,Yamoussoukro,Cote d'Ivoire,IV,212670,1,inland,1,1822,
71,San Pedro,Cote d'Ivoire,IV,164944,0,coast,1,1768,
72,Zagreb,Croatia,HR,663592,1,inland,1,984,
73,Rijeka,Croatia,HR,107964,0,coast,1,978,
74,Havana,Cuba,CU,2137847,1,coast,1,492,
75,Camaguey,Cuba,CU,310819,0,inland,1,380,
76,Nicosia,Cyprus,CY,56479,1,inland,1,651,
77,Larnaka,Cyprus,CY,52046,0,coast,1,652,
78,Prague,Czech Republic,EZ,1301432,1,inland,0,966,
79,Copenhagen,Denmark,DA,1378649,1,coast,1,996,
80,Viborg,Denmark,DA,42305,0,inland,1,930,
81,Djibouti,Djibouti,DJ,776966,1,coast,1,874,
82,Ali Sabieh,Djibouti,DJ,44782,0,inland,1,877,
83,Roseau,Dominica,DO,14725,1,coast,0,1560,
84,Santo Domingo,Dominican Republic,DR,2752784,1,coast,1,429,
85,Santiago,Dominican Republic,DR,612595,0,inland,1,413,
86,Quito,Ecuador,EC,1763275,1,inland,1,69,
87,Machala,Ecuador,EC,288072,0,coast,1,54,
88,Cairo,Egypt,EG,9801536,1,inland,1,677,
89,Alexandria,Egypt,EG,5362517,0,coast,1,665,
90,San Salvador,El Salvador,ES,316090,1,inland,1,329,
91,La Union,El Salvador,ES,16911,0,coast,1,322,
92,Malabo,Equatorial Guinea,EK,132440,1,coast,1,510,
93,Ebebiyin,Equatorial Guinea,EK,19515,0,inland,1,540,
94,Asmara,Eritrea,ER,380568,1,inland,0,859,
95,Assab,Eritrea,ER,44220,0,coast,0,,
96,Tallinn,Estonia,EN,437817,1,coast,0,2137,
97,Tartu,Estonia,EN,95190,0,inland,0,,
98,Mbabane,Eswatini,WZ,60691,1,inland,0,2458,
99,Addis Ababa,Ethiopia,ET,3860000,1,inland,0,886,
100,Bahir Dar,Ethiopia,ET,350000,0,lake,0,,
101,Suva,Fiji,FJ,185913,1,coast,0,2526,
102,Helsinki,Finland,FI,674500,1,coast,1,2136,
103,Jyvaskyla,Finland,FI,147746,0,inland,1,2143,
104,Paris,France,FR,2133111,1,inland,1,1937,
105,Marseille,France,FR,873076,0,coast,1,1919,
106,Libreville,Gabon,GB,703940,1,coast,1,519,
107,Masuku (Franceville),Gabon,GB,110568,0,inland,1,2359,
108,T'Bilisi,Georgia,GG,1154314,1,inland,0,779,
109,Batumi,Georgia,GG,169095,0,coast,0,,
110,Berlin,Germany,GM,3596999,1,inland,1,985,
111,Kiel,Germany,GM,249132,0,coast,1,910,
112,Accra,Ghana,GH,2070463,1,coast,1,1848,
113,Kumasi,Ghana,GH,2035064,0,inland,1,1846,
114,Athens,Greece,GR,3146164,1,coast,1,687,
115,Larisa,Greece,GR,146374,0,inland,1,615,
116,Saint George's,Grenada,GJ,3308,1,coast,0,1565,
117,Guatemala,Guatemala,GT,923392,1,inland,1,276,
118,Puerto Barrios,Guatemala,GT,100593,0,coast,1,334,
119,Conakry,Guinea,GV,1660973,1,coast,1,1690,
120,Nzerekore,Guinea,GV,195027,0,inland,1,1777,
121,Bissau,Guinea-Bissau,PU,387909,1,coast,1,1720,
122,Gabu,Guinea-Bissau,PU,43556,0,inland,1,1725,
123,Georgetown,Guyana,GY,118369,1,coast,0,1546,
124,Linden,Guyana,GY,28674,0,inland,0,,
125,Port-au-Prince,Haiti,HA,875978,1,coast,1,407,
126,Hinche,Haiti,HA,30595,0,inland,1,405,
127,Tegucigalpa,Honduras,HO,1132000,1,inland,1,349,
128,La Ceiba,Honduras,HO,209000,0,coast,1,314,
129,Budapest,Hungary,HU,1685342,1,inland,0,2042,
130,Siofok,Hungary,HU,23742,0,lake,0,,
131,Reykjavik,Iceland,IC,239733,1,coast,0,1602,
132,Selfoss,Iceland,IC,9812,0,inland,0,,
133,New Delhi,India,IN,257803,1,inland,1,1038,
134,Panaji,India,IN,114759,0,coast,1,1123,
135,Jakarta,Indonesia,ID,9607787,1,coast,1,1482,
136,Bandung,Indonesia,ID,2394873,0,inland,1,1469,
137,Tehran,Iran,IR,8693706,1,inland,1,2216,
138,Bandar-E Abbas,Iran,IR,526648,0,coast,1,2294,
139,Baghdad,Iraq,IZ,6719476,1,inland,0,832,
140,Al Faw,Iraq,IZ,35836,0,coast,0,,
141,Dublin,Ireland,EI,592713,1,coast,1,1607,
142,Cork,Ireland,EI,131423,0,inland,1,1610,
143,Jerusalem,Israel,IS,981711,1,inland,1,826,
144,Tel Aviv-Yafo,Israel,IS,474530,0,coast,1,812,
145,Rome,Italy,IT,2754719,1,inland,1,600,
146,Naples,Italy,IT,911697,0,coast,1,590,
147,Kingston,Jamaica,JM,584627,1,coast,1,400,
148,Spanish Town,Jamaica,JM,147152,0,inland,1,398,
149,Tokyo,Japan,JA,9733276,1,coast,1,1460,
150,Kyoto,Japan,JA,1463723,0,inland,1,1464,
151,Amman,Jordan,JO,1812059,1,inland,0,824,
152,Aqaba,Jordan,JO,179027,0,coast,0,,
153,Astana,Kazakhstan,KZ,1354507,1,inland,0,1011,
154,Almaty,Kazakhstan,KZ,2161797,0,lake,0,,
155,Nairobi,Kenya,KE,4828000,1,inland,1,2446,
156,Mombasa,Kenya,KE,1208333,0,coast,1,2427,
157,Tarawa,Kiribati,KR,70090,1,coast,0,1454,
158,Kuwait,Kuwait,KU,62074,1,coast,1,2231,
159,Al-Ahmadi,Kuwait,KU,30991,0,inland,1,2233,
160,Bishkek,Kyrgyzstan,KG,1145044,1,inland,0,1049,
161,Balykchy,Kyrgyzstan,KG,51487,0,lake,0,,
162,Vientiane,Laos,LA,620157,1,inland,0,1258,
163,Riga,Latvia,LG,605273,1,coast,0,2138,
164,Daugavpils,Latvia,LG,81074,0,inland,0,,
165,Beirut,Lebanon,LE,1650000,1,coast,1,750,
166,Zahle,Lebanon,LE,140000,0,inland,1,751,
167,Maseru,Lesotho,LT,343541,1,inland,0,2477,
168,Monrovia,Liberia,LI,1021762,1,coast,1,1784,
169,Gbarnga,Liberia,LI,56986,0,inland,1,1780,
170,Tripoli,Libya,LY,1063571,1,coast,1,637,
171,Sabha,Libya,LY,121895,0,inland,1,644,
172,Vaduz,Liechtenstein,LS,5747,1,inland,0,915,
173,Vilnius,Lithuania,LH,592156,1,inland,0,2115,
174,Klaipeda,Lithuania,LH,159403,0,coast,0,,
175,Luxembourg,Luxembourg,LU,132780,1,inland,0,1997,
176,Antananarivo,Madagascar,MA,1274225,1,inland,1,2496,
177,Toamasina,Madagascar,MA,325857,0,coast,1,2495,
178,Lilongwe,Malawi,MI,1637583,1,inland,0,2451,
179,Karonga,Malawi,MI,61609,0,lake,0,,
180,Kuala Lumpur,Malaysia,MY,1588750,1,inland,1,1293,
181,Kuching,Malaysia,MY,511500,0,coast,1,1295,
182,Maale,Maldives,MV,137238,1,coast,0,,
183,Bamako,Mali,ML,4227569,1,inland,0,1737,
184,Raz El Ma,Mali,ML,4398,0,lake,0,,to think about the population
185,Valletta,Malta,MT,5157,1,coast,0,594,
186,Majuro,Marshall Is.,RM,23156,1,coast,0,1452,
187,Nouakchott,Mauritania,MR,1446761,1,coast,1,1705,
188,Kiffa,Mauritania,MR,146464,0,inland,1,1678,
189,Port Louis,Mauritius,MP,140403,1,coast,0,2497,
190,Vacoas/Phoenix,Mauritius,MP,107433,0,inland,0,,
191,Mexico City,Mexico,MX,8843706,1,inland,1,259,
192,Acapulco,Mexico,MX,658609,0,coast,1,263,
193,Palikir,Micronesia,FM,6647,1,coast,0,1453,
194,Chisinau,Moldova,MD,532513,1,inland,0,2129,
195,Monaco,Monaco,MN,,1,coast,0,1923,
196,Ulaanbaatar,Mongolia,MG,1466431,1,inland,0,1414,
197,Khatgal,Mongolia,MG,3723,0,lake,0,,
198,Podgorica,Montenegro,MJ,179505,1,inland,0,609,
199,Budva,Montenegro,MJ,20168,0,coast,0,,
200,Rabat,Morocco,MO,577827,1,coast,1,1643,
