FID,CITY_NAME,CNTRY_NAME,FIPS_CNTRY,geometry,POP_updated,POP_rank_updated,capital,distance_sea,city_type,pop_diff
296,Oranjestad,Aruba,AA,POINT (-70.02600261813708 12.5250030094966),81915,6,1,1.4489999194684204,coast,
1556,Saint John's,Antigua & Barbuda,AC,POINT (-61.8421765565547 17.1247770329967),185565,5,1,0.6844503110008122,coast,
2257,Abu Dhabi,United Arab Emirates,AE,POINT (54.37099841369179 24.4760040024004),1202756,2,1,2.3474581206615244,coast,
1072,Kabul,Afghanistan,AF,POINT (69.13675829175349 34.5309119295288),4434600,2,1,1192.1079751941056,inland,
1910,Algiers,Algeria,AG,POINT (3.05000134715283 36.7832969396894),2364230,2,1,1.5539633823446353,coast,
1927,Batna,Algeria,AG,POINT (6.172002323702089 35.55700196263691),1119791,2,0,171.6121082073925,inland,1244439.0
2260,Baku,Azerbaijan,AJ,POINT (49.81599930382169 40.3239960652242),1291000,2,1,1364.705621756775,inland,
631,Tirana,Albania,AL,POINT (19.8320043635799 41.3319959211756),418495,4,1,36.166383429535095,inland,
605,Durres,Albania,AL,POINT (19.4540044382836 41.32700096241081),113249,5,0,1.8254640110602915,coast,305246.0
781,Yerevan,Armenia,AM,POINT (44.53267533404819 40.2080310743715),1086677,2,1,1047.2054633759076,inland,
1920,Andorra La Valla,Andorra,AN,POINT (1.51666236264901 42.4999979554574),20719,7,1,169.73754732218742,inland,
2353,Luanda,Angola,AO,POINT (13.2350044183293 -8.811998951316589),6759313,1,1,0.2950611716294471,coast,
2369,Lubango,Angola,AO,POINT (13.4919993824529 -14.9190029404969),600751,3,0,135.39996981900302,inland,6158562.0
18,Pago Pago,American Samoa,AQ,POINT (-170.697860669935 -14.2683749752899),3000,7,1,0.302532705861886,coast,
118,Buenos Aires,Argentina,AR,POINT (-58.4498336968446 -34.622496010243),3121707,2,1,9.315992216914378,coast,
40,Mendoza,Argentina,AR,POINT (-68.83000157616181 -32.89699806278159),2043540,2,0,291.680298423906,inland,1078167.0
2503,Canberra,Australia,AS,POINT (149.042007430369 -35.3500020570017),490181,4,1,135.86956189983505,inland,
1509,Newcastle,Australia,AS,POINT (151.779555446338 -32.9279580695866),348539,4,0,0.3151599599679253,coast,141642.0
971,Vienna,Austria,AU,POINT (16.3209784439172 48.20211903344449),2005760,2,1,497.26234959508105,inland,
1552,The Valley,Anguilla,AV,POINT (-63.0666626317302 18.21666601668269),1298,7,1,0.2648548623542748,coast,
2237,Manama,Bahrain,BA,POINT (50.58333941860209 26.21666703786109),143035,5,1,1.9962565110131167,coast,
1564,Bridgetown,Barbados,BB,POINT (-59.61584661754459 13.0958729810337),5996,7,1,0.1870149313445605,coast,
2466,Gaborone,Botswana,BC,POINT (25.95079840153309 -24.6399299266043),246325,5,1,754.073682962601,inland,
288,Hamilton,Bermuda,BD,POINT (-64.77916465099509 32.28903000172448),854,7,1,0.0114615057935016,coast,
1957,Brussels,Belgium,BE,POINT (4.36799743903299 50.83700396604219),196828,5,1,135.83718915476874,inland,
484,Nassau,The Bahamas,BF,POINT (-77.33999659167219 25.0669979452637),296522,4,1,1.4673914500305036,coast,
1332,Dhaka,Bangladesh,BG,POINT (90.40714232336019 23.7099149440825),11086309,1,1,153.72807794572526,inland,
1176,Chittagong,Bangladesh,BG,POINT (91.82500234251812 22.32999900407639),3669170,2,0,7.226875768822382,coast,7417139.0
371,Belmopan,Belize,BH,POINT (-88.80000260365598 17.1199980304069),21974,7,1,55.21099881052503,inland,
367,Corozal,Belize,BH,POINT (-88.38800058545038 18.3979980457633),9726,7,0,0.843419707699114,coast,12248.0
601,Sarajevo,Bosnia & Herzegovina,BK,POINT (18.4300023125018 43.86999596332571),348363,4,1,161.06387890356888,inland,
15,La Paz,Bolivia,BL,POINT (-68.14624460983059 -16.49900699298439),3022566,2,1,329.25625933090095,inland,
2540,Nay Pyi Taw,Myanmar,BM,POINT (96.2090421169743 19.7334891618559),333506,4,1,251.05950561195908,inland,
1182,Moulmein (Mawlamyine),Myanmar,BM,POINT (97.6450323479006 16.4926799279304),253734,4,0,2.9672502098062137,coast,79772.0
